URG-04LX-UG01,44,725,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
924,924,919,925,926,927,926,925,933,931,929,926,933,933,939,937,944,943,937,943,946,956,956,951,955,952,951,962,955,950,958,956,957,958,957,957,974,968,970,962,969,965,970,973,976,980,976,983,974,978,980,981,982,986,980,981,984,985,986,985,986,990,999,996,991,995,995,1002,1000,1004,1007,1003,1004,1007,1016,1002,1010,1009,1016,1013,1017,1012,1014,1015,1017,1017,1012,1007,1003,1004,1001,997,998,996,995,976,978,984,976,973,
931,926,934,926,931,928,931,928,933,936,931,929,935,938,943,947,947,948,959,952,946,956,958,956,955,958,955,963,959,964,963,964,964,958,968,961,976,970,970,979,974,978,976,979,978,980,978,984,981,978,986,992,984,995,994,991,987,999,993,992,992,998,999,999,997,996,995,1004,1002,1013,1010,1007,1011,1021,1019,1007,1017,1018,1023,1024,1021,1021,1025,1023,1019,1018,1013,1013,1007,1005,1002,1005,1000,997,998,998,994,985,983,989,
934,931,937,938,933,938,942,932,936,936,947,931,939,947,943,949,947,949,959,955,963,956,962,966,960,968,963,967,963,965,975,967,974,967,982,971,978,974,971,979,978,984,976,980,981,981,983,987,990,991,997,992,995,997,994,997,993,1003,995,997,996,999,1000,1000,1005,1003,998,1010,1010,1018,1015,1020,1013,1027,1020,1010,1025,1032,1023,1031,1027,1036,1032,1039,1027,1023,1024,1018,1008,1005,1006,1009,1006,1002,998,998,995,992,988,989,
936,934,941,941,933,939,944,937,937,945,947,944,948,952,956,960,948,959,966,967,965,957,962,966,965,970,963,974,966,970,975,975,975,971,986,982,978,974,983,980,978,986,984,983,987,988,991,991,994,1000,998,998,1000,999,995,998,1001,1003,1006,1007,1006,1000,1003,1012,1011,1018,1009,1019,1016,1018,1024,1022,1027,1029,1034,1019,1031,1032,1028,1043,1036,1039,1033,1040,1030,1035,1029,1020,1017,1024,1010,1014,1009,1011,998,1004,1000,995,988,990,
947,938,942,944,940,945,945,943,940,950,949,947,951,952,960,963,948,962,967,970,966,957,969,967,984,976,975,975,973,977,977,977,976,980,989,988,979,991,983,980,987,986,984,987,991,992,994,992,998,1001,999,1003,1002,1004,995,1000,1005,1004,1007,1007,1010,1012,1005,1017,1013,1027,1026,1023,1019,1019,1031,1029,1034,1035,1035,1033,1033,1036,1036,1044,1045,1039,1036,1042,1038,1045,1029,1026,1027,1024,1016,1017,1011,1015,1002,1004,1001,1000,991,990,
948,944,943,946,952,946,948,955,949,951,957,958,957,956,965,964,971,965,970,972,971,978,978,973,984,978,986,975,974,978,977,983,983,981,991,999,993,991,983,990,993,986,993,992,993,994,1000,1002,1007,1003,1003,1003,1004,1007,1007,1011,1010,1010,1011,1010,1020,1015,1009,1021,1016,1028,1026,1024,1025,1033,1032,1039,1038,1040,1037,1046,1044,1037,1042,1045,1049,1044,1041,1047,1041,1048,1029,1040,1030,1029,1027,1018,1011,1018,1020,1014,1005,1003,1005,1002,
949,946,951,954,952,955,950,960,956,954,963,959,962,961,968,973,971,967,974,983,973,981,985,984,984,986,986,984,974,993,977,991,994,995,996,1001,994,996,997,998,995,994,1017,1001,1009,1006,1007,1002,1007,1008,1010,1019,1008,1010,1019,1012,1010,1014,1017,1022,1025,1021,1014,1021,1029,1029,1027,1027,1028,1045,1042,1043,1039,1040,1039,1052,1051,1041,1049,1053,1049,1049,1051,1050,1055,1051,1038,1046,1030,1029,1029,1021,1028,1019,1020,1019,1007,1005,1010,1007,
952,948,954,961,957,962,954,964,966,964,966,968,965,964,969,978,972,979,978,983,974,987,994,995,991,993,989,989,996,994,991,992,1003,998,1009,1002,1002,999,1003,1002,1014,1011,1019,1005,1013,1015,1009,1012,1017,1021,1020,1023,1026,1028,1020,1028,1016,1028,1021,1025,1026,1031,1037,1022,1037,1037,1031,1037,1034,1045,1045,1048,1042,1050,1048,1054,1055,1055,1053,1053,1057,1057,1055,1054,1058,1051,1051,1050,1033,1040,1029,1041,1030,1034,1025,1020,1021,1013,1012,1009,
961,967,954,964,961,969,959,965,968,967,971,969,969,975,979,981,981,983,993,992,987,987,995,1002,995,998,991,1002,1005,996,1005,999,1005,1004,1010,1007,1012,1009,1008,1016,1014,1021,1019,1007,1016,1016,1010,1018,1022,1027,1029,1024,1027,1035,1020,1031,1028,1031,1027,1035,1035,1040,1041,1022,1038,1048,1038,1040,1047,1045,1053,1056,1057,1056,1058,1054,1057,1067,1056,1066,1063,1068,1063,1065,1059,1059,1056,1056,1050,1043,1046,1042,1031,1038,1025,1022,1027,1019,1021,1021,
972,972,967,971,962,973,976,968,979,977,975,977,987,989,990,990,982,986,995,994,991,989,1000,1006,1004,1004,999,1005,1005,999,1005,1006,1006,1006,1010,1014,1020,1021,1018,1018,1015,1023,1019,1030,1020,1027,1029,1019,1029,1031,1033,1032,1028,1035,1024,1034,1030,1034,1047,1041,1041,1045,1043,1042,1047,1048,1052,1045,1053,1063,1055,1059,1062,1063,1064,1058,1058,1069,1068,1068,1067,1071,1074,1070,1066,1070,1060,1057,1058,1050,1048,1045,1042,1040,1031,1031,1030,1026,1022,1022,
972,973,977,971,980,978,976,968,985,978,981,990,989,990,991,995,998,1002,1000,998,992,1002,1007,1008,1010,1004,1014,1009,1007,1007,1003,1016,1016,1012,1012,1015,1023,1024,1020,1023,1025,1028,1020,1030,1027,1027,1034,1040,1029,1034,1034,1040,1038,1038,1036,1040,1043,1034,1050,1043,1046,1045,1046,1055,1061,1050,1056,1054,1054,1063,1062,1059,1068,1066,1064,1079,1075,1073,1080,1078,1067,1082,1078,1072,1076,1080,1071,1062,1061,1055,1049,1048,1044,1044,1032,1049,1033,1033,1022,1023,
983,975,978,972,990,979,988,975,988,985,988,990,996,997,1000,1000,1005,1002,1001,1008,999,1006,1013,1008,1014,1007,1016,1010,1011,1020,1005,1018,1020,1026,1026,1022,1032,1025,1034,1030,1028,1031,1020,1031,1035,1040,1036,1045,1031,1042,1036,1042,1043,1044,1050,1041,1045,1040,1052,1055,1050,1058,1055,1060,1062,1053,1066,1067,1063,1063,1064,1064,1077,1067,1067,1081,1078,1075,1084,1086,1084,1083,1083,1076,1083,1084,1075,1075,1061,1057,1059,1057,1058,1059,1053,1049,1042,1036,1034,1035,
986,984,985,986,990,993,990,984,988,987,997,990,997,1001,1003,1006,1008,1007,1005,1008,1005,1008,1016,1026,1014,1008,1016,1021,1011,1021,1005,1018,1020,1032,1036,1036,1034,1040,1035,1037,1031,1033,1041,1035,1041,1043,1043,1045,1048,1044,1052,1047,1049,1049,1060,1041,1056,1046,1057,1057,1050,1061,1060,1072,1070,1056,1071,1073,1066,1068,1084,1065,1078,1085,1067,1082,1088,1078,1089,1089,1087,1089,1101,1097,1089,1086,1083,1086,1073,1063,1068,1059,1062,1060,1059,1052,1049,1044,1043,1039,
986,1000,995,996,999,1006,996,994,996,1004,1007,996,1016,1005,1013,1015,1010,1009,1009,1017,1015,1021,1026,1026,1031,1012,1034,1031,1026,1031,1036,1036,1034,1040,1038,1042,1041,1045,1040,1046,1036,1044,1048,1046,1045,1047,1053,1047,1050,1053,1060,1059,1051,1059,1063,1062,1057,1068,1060,1068,1074,1066,1067,1077,1074,1081,1072,1075,1072,1087,1091,1075,1085,1094,1101,1095,1094,1086,1090,1103,1095,1103,1102,1099,1102,1091,1092,1088,1084,1072,1074,1061,1065,1072,1061,1054,1059,1050,1055,1043,
995,1003,997,997,1000,1006,997,998,996,1005,1007,1002,1017,1017,1014,1021,1020,1017,1011,1021,1016,1022,1028,1029,1032,1020,1035,1034,1030,1034,1039,1040,1035,1041,1046,1048,1056,1046,1044,1056,1046,1051,1057,1054,1056,1056,1055,1055,1053,1057,1063,1062,1070,1064,1064,1065,1064,1071,1063,1073,1075,1073,1070,1079,1077,1082,1073,1081,1076,1088,1094,1083,1094,1095,1102,1102,1102,1101,1107,1106,1096,1112,1105,1102,1105,1104,1093,1090,1087,1085,1088,1075,1067,1074,1068,1057,1060,1056,1056,1051,
1007,1007,1002,999,1005,1007,1009,1004,1014,1013,1015,1012,1017,1022,1019,1025,1022,1027,1035,1037,1019,1034,1036,1031,1038,1052,1044,1039,1037,1034,1041,1044,1035,1046,1050,1051,1057,1053,1057,1064,1053,1054,1059,1055,1063,1060,1060,1067,1063,1068,1064,1064,1075,1070,1071,1075,1077,1074,1075,1081,1076,1085,1084,1090,1082,1090,1084,1090,1084,1095,1099,1097,1107,1100,1103,1104,1111,1103,1111,1112,1103,1115,1111,1112,1120,1108,1101,1093,1093,1090,1090,1077,1080,1077,1068,1073,1066,1067,1069,1066,
1007,1009,1011,1004,1011,1007,1012,1007,1019,1014,1024,1026,1024,1026,1028,1030,1036,1034,1038,1039,1030,1038,1037,1042,1049,1052,1053,1045,1037,1045,1054,1045,1049,1053,1053,1053,1059,1067,1069,1069,1053,1061,1060,1068,1067,1062,1075,1079,1074,1074,1083,1081,1076,1074,1078,1082,1084,1078,1092,1088,1081,1093,1091,1092,1095,1090,1102,1096,1096,1102,1108,1105,1124,1109,1107,1109,1116,1115,1122,1121,1115,1122,1121,1115,1122,1116,1116,1099,1109,1106,1091,1089,1094,1082,1068,1075,1072,1067,1069,1073,
1018,1018,1019,1021,1018,1011,1018,1025,1021,1021,1025,1031,1026,1035,1033,1035,1037,1038,1039,1040,1047,1043,1040,1048,1051,1053,1056,1050,1057,1046,1059,1050,1052,1063,1056,1059,1069,1077,1075,1069,1075,1062,1070,1073,1074,1071,1079,1086,1080,1076,1086,1091,1077,1085,1087,1084,1087,1091,1092,1093,1099,1094,1091,1106,1108,1105,1103,1097,1114,1112,1116,1113,1127,1117,1116,1120,1121,1119,1128,1129,1120,1132,1127,1125,1126,1126,1117,1121,1110,1116,1096,1104,1096,1089,1086,1080,1077,1075,1076,1080,
1025,1028,1024,1031,1026,1030,1021,1028,1025,1029,1025,1040,1042,1035,1037,1047,1044,1046,1044,1055,1050,1050,1049,1049,1060,1057,1056,1056,1058,1046,1060,1057,1063,1063,1069,1076,1075,1082,1079,1075,1076,1075,1078,1081,1082,1078,1083,1090,1088,1085,1087,1091,1099,1094,1091,1092,1102,1099,1093,1103,1099,1094,1102,1106,1109,1106,1111,1111,1116,1113,1130,1127,1127,1122,1136,1129,1123,1122,1134,1133,1130,1135,1130,1140,1129,1132,1120,1121,1113,1116,1101,1110,1103,1102,1103,1085,1078,1079,1079,1083,
1030,1031,1028,1034,1026,1035,1031,1032,1029,1038,1038,1041,1047,1038,1046,1053,1044,1047,1048,1056,1060,1060,1067,1069,1063,1059,1067,1061,1064,1061,1069,1071,1071,1066,1076,1077,1076,1082,1086,1075,1077,1086,1080,1083,1093,1092,1090,1091,1089,1086,1098,1094,1099,1098,1098,1098,1103,1107,1103,1109,1100,1112,1118,1118,1118,1113,1121,1126,1127,1133,1131,1131,1131,1134,1137,1137,1123,1137,1135,1142,1141,1136,1139,1144,1140,1141,1136,1127,1124,1118,1105,1112,1108,1113,1106,1105,1089,1095,1087,1084,
1035,1036,1031,1035,1027,1036,1041,1035,1034,1042,1048,1044,1048,1051,1049,1058,1049,1052,1058,1056,1067,1061,1068,1071,1075,1075,1072,1062,1071,1068,1072,1075,1077,1074,1084,1094,1084,1086,1090,1094,1084,1089,1083,1091,1102,1097,1095,1097,1101,1097,1100,1101,1102,1099,1103,1110,1104,1108,1103,1111,1103,1118,1123,1122,1124,1122,1124,1133,1128,1134,1131,1139,1136,1148,1137,1137,1123,1149,1142,1152,1141,1140,1151,1147,1141,1143,1139,1130,1126,1125,1125,1123,1116,1118,1113,1106,1102,1098,1094,1087,
1036,1037,1039,1035,1027,1041,1041,1037,1045,1049,1055,1049,1048,1062,1053,1070,1062,1065,1070,1061,1077,1068,1070,1075,1075,1079,1075,1077,1075,1078,1088,1087,1080,1086,1088,1101,1095,1087,1104,1104,1090,1093,1102,1102,1102,1099,1098,1108,1105,1109,1101,1110,1112,1122,1112,1110,1116,1123,1108,1122,1125,1128,1124,1122,1135,1133,1125,1137,1139,1145,1145,1145,1148,1149,1149,1151,1149,1156,1154,1155,1158,1149,1159,1157,1149,1144,1151,1136,1129,1138,1133,1125,1120,1124,1120,1111,1103,1098,1100,1102,
1037,1047,1045,1041,1045,1045,1043,1051,1052,1050,1060,1057,1055,1064,1063,1070,1064,1075,1077,1074,1084,1078,1080,1077,1079,1082,1085,1090,1084,1085,1089,1089,1092,1101,1099,1101,1104,1108,1108,1110,1102,1095,1116,1110,1110,1103,1112,1111,1110,1117,1124,1125,1117,1128,1122,1124,1128,1125,1119,1125,1126,1139,1135,1135,1141,1140,1148,1143,1149,1149,1154,1153,1152,1151,1158,1162,1165,1158,1165,1163,1162,1172,1173,1165,1163,1164,1154,1148,1148,1143,1135,1129,1128,1129,1120,1119,1117,1104,1105,1109,
1050,1051,1054,1049,1056,1050,1056,1064,1057,1068,1069,1060,1064,1071,1079,1074,1079,1075,1078,1081,1085,1093,1087,1090,1094,1097,1091,1098,1095,1090,1091,1096,1099,1102,1099,1109,1110,1115,1119,1112,1109,1118,1122,1112,1120,1115,1117,1121,1126,1120,1127,1126,1131,1131,1132,1132,1137,1127,1133,1134,1145,1141,1142,1143,1144,1151,1151,1146,1152,1151,1161,1164,1156,1160,1160,1163,1168,1163,1165,1164,1172,1177,1178,1165,1168,1166,1164,1154,1161,1156,1139,1134,1137,1133,1129,1121,1118,1120,1109,1113,
1060,1055,1058,1058,1068,1065,1064,1066,1062,1077,1075,1075,1076,1076,1088,1077,1083,1094,1080,1090,1085,1094,1099,1090,1098,1110,1095,1102,1095,1105,1091,1105,1107,1103,1121,1109,1113,1120,1125,1112,1118,1121,1124,1128,1124,1122,1122,1127,1126,1121,1138,1130,1136,1137,1136,1147,1142,1140,1147,1149,1150,1145,1152,1145,1145,1152,1151,1160,1163,1164,1177,1164,1156,1171,1166,1166,1179,1165,1172,1178,1184,1182,1189,1179,1173,1170,1170,1168,1163,1160,1145,1147,1149,1138,1131,1134,1120,1129,1126,1117,
1062,1071,1063,1073,1069,1072,1066,1074,1072,1079,1078,1080,1086,1081,1092,1089,1088,1095,1093,1092,1098,1102,1106,1093,1101,1113,1118,1103,1106,1111,1104,1112,1110,1117,1129,1123,1117,1126,1125,1122,1122,1132,1125,1134,1128,1139,1132,1144,1142,1126,1152,1145,1138,1142,1149,1148,1156,1145,1155,1156,1162,1154,1154,1170,1158,1157,1166,1169,1170,1180,1184,1169,1177,1183,1191,1184,1181,1186,1179,1188,1194,1191,1191,1185,1176,1173,1179,1181,1163,1160,1164,1159,1149,1149,1142,1144,1135,1134,1129,1127,
1069,1073,1073,1082,1074,1072,1069,1075,1080,1083,1089,1087,1087,1087,1093,1095,1101,1098,1100,1109,1106,1103,1107,1098,1112,1123,1122,1112,1118,1112,1119,1112,1121,1121,1131,1128,1136,1129,1132,1127,1129,1132,1128,1136,1139,1141,1150,1144,1146,1138,1163,1145,1145,1154,1150,1157,1158,1165,1156,1159,1163,1161,1163,1173,1170,1172,1176,1181,1176,1180,1189,1189,1193,1188,1191,1192,1191,1194,1192,1192,1196,1193,1193,1189,1193,1182,1180,1182,1168,1160,1171,1164,1150,1156,1156,1147,1151,1136,1132,1135,
1078,1075,1077,1083,1079,1075,1074,1082,1084,1085,1090,1090,1087,1092,1096,1113,1105,1111,1107,1109,1111,1106,1113,1119,1116,1124,1122,1122,1124,1114,1126,1128,1125,1130,1131,1137,1136,1131,1136,1145,1135,1133,1139,1140,1143,1146,1151,1145,1150,1152,1165,1166,1156,1158,1155,1158,1161,1165,1160,1163,1173,1171,1170,1176,1177,1175,1177,1183,1185,1195,1193,1189,1193,1191,1200,1203,1199,1194,1201,1205,1199,1199,1196,1210,1197,1190,1194,1188,1168,1175,1173,1176,1160,1158,1161,1150,1151,1138,1141,1139,
1087,1076,1093,1084,1090,1077,1085,1089,1086,1092,1101,1093,1099,1102,1097,1114,1112,1118,1119,1112,1115,1128,1117,1126,1117,1128,1127,1133,1126,1119,1127,1128,1136,1130,1145,1147,1140,1140,1140,1154,1149,1147,1159,1151,1149,1149,1157,1169,1153,1158,1168,1170,1162,1161,1172,1173,1167,1167,1170,1171,1175,1175,1181,1177,1186,1176,1190,1188,1189,1197,1195,1189,1199,1192,1209,1209,1203,1198,1211,1211,1218,1213,1210,1213,1198,1207,1203,1194,1192,1187,1180,1191,1174,1170,1164,1163,1157,1157,1142,1146,
1092,1102,1094,1091,1090,1096,1104,1098,1102,1099,1102,1101,1108,1111,1116,1119,1116,1131,1126,1127,1122,1129,1139,1129,1145,1130,1144,1139,1136,1148,1146,1129,1145,1149,1154,1151,1159,1159,1154,1163,1160,1153,1162,1160,1161,1170,1158,1172,1166,1178,1184,1171,1184,1178,1179,1185,1191,1183,1182,1184,1182,1184,1196,1193,1202,1202,1192,1194,1207,1209,1195,1210,1210,1214,1213,1220,1219,1220,1228,1226,1222,1217,1222,1219,1222,1212,1226,1205,1206,1193,1192,1192,1180,1178,1179,1166,1159,1158,1152,1152,
1101,1102,1094,1101,1101,1101,1113,1103,1108,1101,1103,1108,1120,1126,1119,1125,1125,1136,1126,1129,1133,1142,1140,1137,1151,1142,1145,1144,1149,1151,1146,1152,1152,1160,1159,1157,1163,1164,1176,1168,1162,1155,1163,1172,1178,1177,1174,1178,1178,1182,1193,1177,1187,1188,1193,1188,1195,1192,1184,1192,1199,1203,1203,1194,1203,1206,1211,1211,1215,1212,1220,1211,1215,1220,1220,1220,1222,1221,1229,1235,1226,1238,1227,1225,1229,1218,1226,1214,1211,1204,1199,1194,1199,1196,1180,1181,1166,1164,1169,1163,
1110,1104,1107,1103,1108,1103,1116,1106,1126,1123,1120,1120,1121,1129,1126,1126,1133,1136,1132,1149,1140,1143,1142,1154,1160,1146,1147,1152,1151,1159,1147,1168,1156,1161,1170,1161,1182,1170,1181,1170,1174,1174,1176,1182,1181,1179,1178,1184,1184,1187,1194,1189,1198,1192,1194,1190,1197,1216,1209,1196,1201,1210,1210,1212,1219,1216,1212,1225,1216,1220,1231,1219,1231,1232,1225,1241,1231,1242,1230,1236,1232,1238,1238,1235,1232,1231,1228,1224,1214,1211,1208,1209,1200,1197,1193,1191,1180,1184,1170,1173,
1111,1104,1119,1120,1118,1111,1123,1114,1127,1123,1125,1129,1138,1142,1147,1141,1138,1149,1150,1149,1158,1163,1163,1159,1162,1165,1155,1158,1162,1160,1160,1168,1165,1163,1180,1164,1185,1184,1182,1185,1182,1179,1186,1186,1186,1183,1190,1191,1200,1197,1202,1207,1210,1209,1209,1221,1213,1216,1212,1217,1214,1216,1219,1224,1225,1216,1213,1235,1231,1220,1235,1236,1247,1247,1236,1246,1238,1249,1251,1244,1253,1250,1252,1248,1250,1247,1228,1228,1226,1219,1210,1212,1203,1208,1196,1194,1191,1188,1179,1181,
1123,1115,1123,1128,1126,1128,1123,1131,1128,1129,1144,1143,1147,1144,1147,1149,1149,1154,1151,1153,1166,1164,1173,1159,1164,1174,1174,1162,1170,1172,1179,1169,1188,1171,1187,1192,1189,1188,1198,1190,1196,1181,1196,1191,1191,1208,1202,1208,1205,1211,1215,1209,1215,1212,1216,1221,1222,1216,1219,1217,1218,1231,1228,1228,1228,1221,1234,1241,1244,1240,1242,1253,1247,1257,1250,1247,1256,1251,1254,1270,1268,1260,1268,1258,1253,1257,1257,1244,1234,1228,1230,1222,1210,1221,1213,1203,1195,1191,1179,1194,
1126,1135,1125,1143,1126,1148,1144,1139,1130,1139,1145,1144,1152,1144,1157,1165,1157,1168,1159,1155,1169,1170,1180,1179,1187,1185,1189,1177,1177,1179,1183,1190,1189,1191,1197,1203,1203,1194,1199,1211,1206,1200,1199,1194,1205,1210,1203,1211,1212,1222,1216,1212,1223,1234,1219,1224,1223,1216,1234,1234,1232,1232,1251,1236,1247,1231,1239,1246,1252,1252,1255,1261,1251,1258,1270,1256,1271,1268,1270,1270,1276,1268,1271,1265,1269,1263,1265,1256,1251,1230,1238,1233,1237,1233,1221,1208,1200,1196,1205,1194,
1140,1146,1140,1143,1151,1150,1154,1147,1142,1142,1151,1149,1159,1160,1166,1171,1165,1173,1174,1168,1179,1177,1187,1192,1198,1189,1191,1181,1180,1195,1183,1197,1191,1212,1200,1207,1212,1202,1205,1212,1211,1210,1209,1204,1219,1221,1222,1225,1218,1231,1231,1229,1229,1236,1232,1238,1233,1232,1246,1236,1248,1245,1255,1253,1257,1255,1244,1258,1261,1271,1258,1274,1262,1270,1271,1272,1279,1275,1281,1284,1280,1285,1272,1273,1287,1275,1266,1265,1257,1255,1254,1236,1244,1233,1227,1222,1220,1202,1212,1203,
1157,1149,1146,1148,1157,1151,1154,1157,1156,1162,1156,1170,1159,1174,1167,1178,1179,1175,1188,1193,1193,1190,1191,1197,1210,1196,1205,1201,1194,1200,1189,1203,1206,1221,1216,1218,1228,1226,1208,1214,1215,1217,1211,1231,1230,1241,1233,1228,1233,1234,1249,1248,1245,1251,1247,1252,1248,1256,1247,1252,1250,1250,1258,1260,1272,1267,1266,1267,1262,1284,1286,1285,1282,1284,1291,1284,1290,1284,1294,1288,1290,1286,1284,1290,1289,1286,1284,1276,1267,1263,1256,1254,1248,1240,1231,1227,1221,1224,1215,1216,
1163,1158,1156,1159,1172,1155,1163,1166,1174,1173,1171,1183,1170,1184,1199,1187,1190,1184,1196,1203,1196,1198,1198,1209,1210,1205,1207,1211,1218,1211,1208,1211,1225,1226,1232,1232,1228,1228,1231,1234,1236,1235,1235,1235,1237,1243,1247,1251,1240,1250,1263,1258,1252,1265,1266,1260,1263,1260,1264,1253,1266,1278,1281,1265,1276,1286,1281,1288,1288,1290,1290,1306,1299,1294,1303,1308,1297,1296,1302,1306,1309,1308,1312,1301,1304,1304,1299,1285,1275,1275,1263,1258,1253,1257,1239,1246,1240,1233,1230,1222,
1170,1167,1166,1161,1174,1185,1173,1180,1185,1180,1191,1187,1195,1202,1203,1199,1197,1199,1205,1209,1201,1199,1214,1214,1211,1231,1211,1216,1227,1226,1229,1224,1225,1230,1233,1235,1243,1237,1253,1246,1251,1243,1239,1256,1257,1252,1261,1263,1262,1263,1263,1269,1268,1277,1275,1273,1272,1279,1268,1285,1283,1279,1282,1277,1287,1290,1297,1297,1296,1291,1305,1309,1309,1312,1307,1326,1304,1311,1312,1317,1314,1318,1321,1317,1307,1305,1307,1303,1294,1283,1280,1285,1263,1266,1267,1251,1248,1239,1236,1232,
